symbol,itm_call,open_interest_call,imp_vol_call,volume_call,change_call,percent_change_call,last_price_call,bid_call,ask_call,strike,expire_date,bid_put,ask_put,last_price_put,change_put,percent_change_put,volume_put,open_interest_put,imp_vol_put,itm_put,contract_size_call,contract_symbol_call,last_trade_date_call,currency_call,contract_size_put,contract_symbol_put,last_trade_date_put,currency_put
TLT,N,0,0.12500875,5.0,0.0,0.0,0.07,0.0,0.0,104.0,2025-03-21,16.65,16.8,10.4,0.0,0.0,1.0,2.0,0.3501041552734374,Y,REGULAR,TLT250321C00104000,2025-01-21 15:09:59+00:00,USD,REGULAR,TLT250321P00104000,2024-12-02 16:19:59+00:00,USD
TLT,N,0,0.12500875,32.0,0.0,0.0,0.07,0.0,0.0,105.0,2025-03-21,0.0,0.0,19.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00105000,2025-01-21 18:48:14+00:00,USD,REGULAR,TLT250321P00105000,2025-01-13 15:08:52+00:00,USD
TLT,N,0,0.12500875,40.0,0.0,0.0,0.06,0.0,0.0,106.0,2025-03-21,0.0,0.0,17.68,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00106000,2025-01-21 16:37:42+00:00,USD,REGULAR,TLT250321P00106000,2024-12-20 20:59:51+00:00,USD
TLT,N,0,0.12500875,44.0,0.0,0.0,0.05,0.0,0.0,107.0,2025-03-21,0.0,0.0,18.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00107000,2025-01-21 17:53:32+00:00,USD,REGULAR,TLT250321P00107000,2024-12-20 16:51:01+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.05,0.0,0.0,108.0,2025-03-21,19.6,19.75,18.2,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00108000,2025-01-21 15:32:45+00:00,USD,REGULAR,TLT250321P00108000,2024-11-18 17:05:19+00:00,USD
TLT,N,0,0.12500875,5.0,0.0,0.0,0.05,0.0,0.0,109.0,2025-03-21,16.65,16.85,15.15,0.0,0.0,12.0,54.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00109000,2025-01-21 17:45:36+00:00,USD,REGULAR,TLT250321P00109000,2024-10-10 14:15:54+00:00,USD
TLT,N,0,0.12500875,48.0,0.0,0.0,0.04,0.0,0.0,110.0,2025-03-21,0.0,0.0,24.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00110000,2025-01-17 17:22:55+00:00,USD,REGULAR,TLT250321P00110000,2025-01-10 20:03:15+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.04,0.0,0.0,111.0,2025-03-21,20.6,20.75,16.4,0.0,0.0,3.0,43.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00111000,2025-01-21 15:32:22+00:00,USD,REGULAR,TLT250321P00111000,2024-10-15 14:44:20+00:00,USD
TLT,N,0,0.12500875,13.0,0.0,0.0,0.03,0.0,0.0,112.0,2025-03-21,24.95,25.15,22.05,0.0,0.0,7.0,0.0,0.5012256909179689,Y,REGULAR,TLT250321C00112000,2025-01-15 14:37:07+00:00,USD,REGULAR,TLT250321P00112000,2024-12-13 18:13:19+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.05,0.0,0.0,113.0,2025-03-21,23.0,23.1,22.6,0.0,0.0,64.0,324.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00113000,2024-12-24 14:38:09+00:00,USD,REGULAR,TLT250321P00113000,2024-11-14 15:01:25+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.03,0.0,0.0,114.0,2025-03-21,27.0,27.1,24.05,0.0,0.0,5.0,0.0,0.5122119091796875,Y,REGULAR,TLT250321C00114000,2025-01-16 16:12:19+00:00,USD,REGULAR,TLT250321P00114000,2024-12-13 18:13:18+00:00,USD
TLT,N,0,0.12500875,5.0,0.0,0.0,0.03,0.0,0.0,115.0,2025-03-21,21.95,22.1,22.93,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00115000,2025-01-14 15:25:13+00:00,USD,REGULAR,TLT250321P00115000,2024-11-08 20:17:34+00:00,USD
TLT,N,0,0.12500875,3.0,0.0,0.0,0.03,0.0,0.0,116.0,2025-03-21,25.15,25.35,18.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00116000,2025-01-16 14:46:54+00:00,USD,REGULAR,TLT250321P00116000,2024-10-03 14:00:03+00:00,USD
TLT,N,0,0.12500875,10.0,0.0,0.0,0.04,0.0,0.0,117.0,2025-03-21,25.05,25.2,18.3,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00117000,2024-12-30 19:44:23+00:00,USD,REGULAR,TLT250321P00117000,2024-09-23 16:38:29+00:00,USD
TLT,N,675,0.3007882421875,12.0,0.0,0.0,0.04,0.02,0.03,118.0,2025-03-21,30.85,31.05,25.37,0.0,0.0,25.0,0.0,0.543949873046875,Y,REGULAR,TLT250321C00118000,2024-12-19 15:05:24+00:00,USD,REGULAR,TLT250321P00118000,2024-11-27 14:49:01+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.01,0.0,0.0,119.0,2025-03-21,25.05,25.25,20.15,0.0,0.0,11.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00119000,2025-01-13 16:43:44+00:00,USD,REGULAR,TLT250321P00119000,2024-09-20 16:16:38+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.03,0.0,0.0,120.0,2025-03-21,0.0,0.0,32.5,0.0,0.0,140.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00120000,2025-01-21 16:29:56+00:00,USD,REGULAR,TLT250321P00120000,2024-12-27 16:53:04+00:00,USD
TLT,N,0,0.2500075,350.0,0.0,0.0,0.01,0.0,0.0,125.0,2025-03-21,36.9,37.1,30.55,0.0,0.0,1.0,0.0,0.39063109375,Y,REGULAR,TLT250321C00125000,2025-01-13 20:51:05+00:00,USD,REGULAR,TLT250321P00125000,2024-03-28 19:47:55+00:00,USD
TLT,N,73,0.3711000390625,2.0,0.0,0.0,0.06,0.01,0.03,128.0,2025-03-21,40.95,41.05,39.9,0.0,0.0,50.0,23.0,0.6560092993164064,Y,REGULAR,TLT250321C00128000,2024-11-26 20:49:29+00:00,USD,REGULAR,TLT250321P00128000,2024-12-19 20:54:44+00:00,USD
TLT,N,0,0.2500075,10.0,0.0,0.0,0.01,0.0,0.0,130.0,2025-03-21,38.05,38.3,37.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00130000,2025-01-15 15:29:06+00:00,USD,REGULAR,TLT250321P00130000,2024-06-04 14:00:35+00:00,USD
TLT,N,0,0.2500075,550.0,0.0,0.0,0.01,0.0,0.0,135.0,2025-03-21,40.7,40.85,43.0,0.0,0.0,,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00135000,2025-01-17 21:00:35+00:00,USD,REGULAR,TLT250321P00135000,2024-11-05 14:59:59+00:00,USD
TLT,N,0,0.2500075,2.0,0.0,0.0,0.01,0.0,0.0,140.0,2025-03-21,49.7,49.8,50.06,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250321C00140000,2024-12-20 14:42:05+00:00,USD,REGULAR,TLT250321P00140000,2024-05-03 13:37:04+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,23.0,0.0,0.0,65.0,2025-03-31,0.0,0.0,0.02,0.0,0.0,201.0,0.0,0.12500875,N,REGULAR,TLT250331C00065000,2024-12-24 17:34:35+00:00,USD,REGULAR,TLT250331P00065000,2025-01-21 19:36:15+00:00,USD
TLT,Y,0,1.0000000000000003e-05,3.0,0.0,0.0,19.17,0.0,0.0,70.0,2025-03-31,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250331C00070000,2024-12-20 17:47:49+00:00,USD,REGULAR,TLT250331P00070000,2025-01-21 18:17:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,4.0,0.0,0.0,13.25,0.0,0.0,75.0,2025-03-31,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250331C00075000,2025-01-21 15:52:03+00:00,USD,REGULAR,TLT250331P00075000,2025-01-21 18:17:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,30.0,0.0,0.0,7.3,0.0,0.0,80.0,2025-03-31,0.0,0.0,0.3,0.0,0.0,79.0,0.0,0.062509375,N,REGULAR,TLT250331C00080000,2025-01-15 14:55:02+00:00,USD,REGULAR,TLT250331P00080000,2025-01-21 19:56:55+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,7.45,0.0,0.0,81.0,2025-03-31,0.0,0.0,0.38,0.0,0.0,5.0,0.0,0.062509375,N,REGULAR,TLT250331C00081000,2024-12-31 17:30:29+00:00,USD,REGULAR,TLT250331P00081000,2025-01-21 16:30:47+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,6.05,0.0,0.0,82.0,2025-03-31,0.0,0.0,0.5,0.0,0.0,16.0,0.0,0.0312596875,N,REGULAR,TLT250331C00082000,2025-01-17 15:47:26+00:00,USD,REGULAR,TLT250331P00082000,2025-01-21 20:45:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,5.6,0.0,0.0,83.0,2025-03-31,0.0,0.0,0.69,0.0,0.0,2.0,0.0,0.0312596875,N,REGULAR,TLT250331C00083000,2025-01-21 20:12:00+00:00,USD,REGULAR,TLT250331P00083000,2025-01-21 15:23:45+00:00,USD
TLT,Y,0,1.0000000000000003e-05,6.0,0.0,0.0,4.8,0.0,0.0,84.0,2025-03-31,0.0,0.0,0.84,0.0,0.0,117.0,0.0,0.0312596875,N,REGULAR,TLT250331C00084000,2025-01-21 16:38:14+00:00,USD,REGULAR,TLT250331P00084000,2025-01-21 20:53:54+00:00,USD
TLT,Y,0,1.0000000000000003e-05,111.0,0.0,0.0,4.3,0.0,0.0,85.0,2025-03-31,0.0,0.0,1.11,0.0,0.0,43.0,0.0,0.015634843750000002,N,REGULAR,TLT250331C00085000,2025-01-21 15:42:50+00:00,USD,REGULAR,TLT250331P00085000,2025-01-21 19:19:08+00:00,USD
TLT,Y,0,1.0000000000000003e-05,80.0,0.0,0.0,3.4,0.0,0.0,86.0,2025-03-31,0.0,0.0,1.41,0.0,0.0,10.0,0.0,0.015634843750000002,N,REGULAR,TLT250331C00086000,2025-01-21 19:23:18+00:00,USD,REGULAR,TLT250331P00086000,2025-01-21 20:55:17+00:00,USD
TLT,Y,0,1.0000000000000003e-05,113.0,0.0,0.0,2.74,0.0,0.0,87.0,2025-03-31,0.0,0.0,1.86,0.0,0.0,96.0,0.0,0.007822421875,N,REGULAR,TLT250331C00087000,2025-01-21 17:39:54+00:00,USD,REGULAR,TLT250331P00087000,2025-01-21 20:00:11+00:00,USD
TLT,N,0,0.0004982763671875,411.0,0.0,0.0,2.23,0.0,0.0,88.0,2025-03-31,0.0,0.0,2.3,0.0,0.0,20.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00088000,2025-01-21 20:26:00+00:00,USD,REGULAR,TLT250331P00088000,2025-01-21 20:30:29+00:00,USD
TLT,N,0,0.007822421875,899.0,0.0,0.0,1.79,0.0,0.0,89.0,2025-03-31,0.0,0.0,2.83,0.0,0.0,19.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00089000,2025-01-21 20:25:04+00:00,USD,REGULAR,TLT250331P00089000,2025-01-21 20:42:49+00:00,USD
TLT,N,0,0.015634843750000002,1255.0,0.0,0.0,1.45,0.0,0.0,90.0,2025-03-31,0.0,0.0,3.5,0.0,0.0,46.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00090000,2025-01-21 20:59:34+00:00,USD,REGULAR,TLT250331P00090000,2025-01-21 16:09:24+00:00,USD
TLT,N,0,0.015634843750000002,84.0,0.0,0.0,1.09,0.0,0.0,91.0,2025-03-31,0.0,0.0,4.1,0.0,0.0,31.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00091000,2025-01-21 19:47:27+00:00,USD,REGULAR,TLT250331P00091000,2025-01-21 15:36:26+00:00,USD
TLT,N,0,0.0312596875,43.0,0.0,0.0,0.87,0.0,0.0,92.0,2025-03-31,0.0,0.0,5.54,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00092000,2025-01-21 19:12:42+00:00,USD,REGULAR,TLT250331P00092000,2025-01-17 16:13:03+00:00,USD
TLT,N,0,0.0312596875,92.0,0.0,0.0,0.67,0.0,0.0,93.0,2025-03-31,0.0,0.0,6.45,0.0,0.0,4.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00093000,2025-01-21 20:54:03+00:00,USD,REGULAR,TLT250331P00093000,2025-01-16 17:03:02+00:00,USD
TLT,N,0,0.0312596875,18.0,0.0,0.0,0.51,0.0,0.0,94.0,2025-03-31,0.0,0.0,8.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00094000,2025-01-21 19:05:44+00:00,USD,REGULAR,TLT250331P00094000,2025-01-13 15:42:41+00:00,USD
TLT,N,0,0.0312596875,10228.0,0.0,0.0,0.4,0.0,0.0,95.0,2025-03-31,0.0,0.0,7.65,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00095000,2025-01-21 20:50:46+00:00,USD,REGULAR,TLT250331P00095000,2025-01-21 15:15:24+00:00,USD
TLT,N,0,0.062509375,15.0,0.0,0.0,0.29,0.0,0.0,96.0,2025-03-31,0.0,0.0,10.83,0.0,0.0,115.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00096000,2025-01-21 19:40:13+00:00,USD,REGULAR,TLT250331P00096000,2025-01-10 14:38:30+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.27,0.0,0.0,97.0,2025-03-31,0.0,0.0,9.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00097000,2025-01-21 15:37:51+00:00,USD,REGULAR,TLT250331P00097000,2025-01-21 15:41:11+00:00,USD
TLT,N,0,0.062509375,10004.0,0.0,0.0,0.2,0.0,0.0,98.0,2025-03-31,0.0,0.0,10.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00098000,2025-01-21 18:38:06+00:00,USD,REGULAR,TLT250331P00098000,2025-01-17 14:42:15+00:00,USD
TLT,N,0,0.062509375,6.0,0.0,0.0,0.17,0.0,0.0,99.0,2025-03-31,0.0,0.0,11.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00099000,2025-01-21 20:44:53+00:00,USD,REGULAR,TLT250331P00099000,2024-12-23 15:05:08+00:00,USD
TLT,N,0,0.062509375,256.0,0.0,0.0,0.14,0.0,0.0,100.0,2025-03-31,0.0,0.0,14.94,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00100000,2025-01-21 18:09:00+00:00,USD,REGULAR,TLT250331P00100000,2025-01-14 19:53:56+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.11,0.0,0.0,101.0,2025-03-31,0.0,0.0,12.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00101000,2025-01-15 18:40:27+00:00,USD,REGULAR,TLT250331P00101000,2024-12-20 20:33:34+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.11,0.0,0.0,102.0,2025-03-31,15.05,15.15,11.57,0.0,0.0,5.0,0.0,0.335944140625,Y,REGULAR,TLT250331C00102000,2025-01-21 20:38:07+00:00,USD,REGULAR,TLT250331P00102000,2024-12-17 16:38:16+00:00,USD
TLT,N,0,0.062509375,1.0,0.0,0.0,0.09,0.0,0.0,103.0,2025-03-31,16.0,16.15,15.25,0.0,0.0,3.0,0.0,0.3498600170898437,Y,REGULAR,TLT250331C00103000,2025-01-21 20:38:07+00:00,USD,REGULAR,TLT250331P00103000,2024-12-19 17:17:57+00:00,USD
TLT,N,0,0.062509375,2.0,0.0,0.0,0.09,0.0,0.0,104.0,2025-03-31,10.6,10.7,12.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00104000,2025-01-10 20:45:26+00:00,USD,REGULAR,TLT250331P00104000,2024-10-31 19:42:09+00:00,USD
TLT,N,0,0.12500875,20.0,0.0,0.0,0.08,0.0,0.0,105.0,2025-03-31,0.0,0.0,17.59,0.0,0.0,31.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00105000,2025-01-21 17:11:53+00:00,USD,REGULAR,TLT250331P00105000,2024-12-26 17:50:12+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.07,0.0,0.0,106.0,2025-03-31,18.65,18.8,12.33,0.0,0.0,10.0,0.0,0.34888346435546874,Y,REGULAR,TLT250331C00106000,2025-01-17 18:23:50+00:00,USD,REGULAR,TLT250331P00106000,2024-12-05 15:42:09+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.06,0.0,0.0,107.0,2025-03-31,19.65,19.8,13.13,0.0,0.0,6.0,0.0,0.36084623535156246,Y,REGULAR,TLT250331C00107000,2025-01-21 20:59:06+00:00,USD,REGULAR,TLT250331P00107000,2024-12-04 19:18:42+00:00,USD
TLT,N,0,0.12500875,6.0,0.0,0.0,0.06,0.0,0.0,108.0,2025-03-31,16.8,16.95,16.1,0.0,0.0,11.0,72.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00108000,2025-01-16 19:50:06+00:00,USD,REGULAR,TLT250331P00108000,2024-11-11 20:47:19+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.05,0.0,0.0,109.0,2025-03-31,18.95,19.1,18.55,0.0,0.0,1.0,1.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00109000,2025-01-17 18:23:21+00:00,USD,REGULAR,TLT250331P00109000,2024-11-14 14:33:09+00:00,USD
TLT,N,0,0.12500875,18.0,0.0,0.0,0.04,0.0,0.0,110.0,2025-03-31,0.0,0.0,21.82,0.0,0.0,1.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00110000,2025-01-21 16:54:30+00:00,USD,REGULAR,TLT250331P00110000,2024-12-23 14:30:07+00:00,USD
TLT,N,0,0.12500875,100.0,0.0,0.0,0.05,0.0,0.0,111.0,2025-03-31,20.6,20.75,17.95,0.0,0.0,,5.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00111000,2025-01-17 15:11:02+00:00,USD,REGULAR,TLT250331P00111000,2024-10-14 14:24:11+00:00,USD
TLT,N,0,0.12500875,1.0,0.0,0.0,0.04,0.0,0.0,112.0,2025-03-31,0.0,0.0,13.1,0.0,0.0,,15.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00112000,2025-01-17 18:23:08+00:00,USD,REGULAR,TLT250331P00112000,2024-10-01 13:48:44+00:00,USD
TLT,N,0,0.12500875,2.0,0.0,0.0,0.03,0.0,0.0,115.0,2025-03-31,28.0,28.1,25.44,0.0,0.0,40.0,0.0,0.49121602539062503,Y,REGULAR,TLT250331C00115000,2025-01-15 18:15:59+00:00,USD,REGULAR,TLT250331P00115000,2024-12-18 19:41:33+00:00,USD
TLT,N,0,0.12500875,15.0,0.0,0.0,0.03,0.0,0.0,120.0,2025-03-31,21.2,21.35,21.29,0.0,0.0,5.0,0.0,1.0000000000000003e-05,Y,REGULAR,TLT250331C00120000,2025-01-21 15:41:33+00:00,USD,REGULAR,TLT250331P00120000,2024-08-21 17:18:07+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,42.78,0.0,0.0,45.0,2025-04-17,0.0,0.01,0.01,0.0,0.0,50.0,66.0,0.48438015625,N,REGULAR,TLT250417C00045000,2025-01-03 17:20:34+00:00,USD,REGULAR,TLT250417P00045000,2024-11-25 15:40:40+00:00,USD
TLT,Y,0,1.0966842041015625,20.0,0.0,0.0,44.7,40.4,40.65,50.0,2025-04-17,0.0,0.0,0.01,0.0,0.0,197.0,0.0,0.2500075,N,REGULAR,TLT250417C00050000,2024-10-15 14:19:41+00:00,USD,REGULAR,TLT250417P00050000,2025-01-15 19:40:24+00:00,USD
TLT,Y,7,1.0000000000000003e-05,7.0,0.0,0.0,37.05,32.25,32.4,55.0,2025-04-17,0.0,0.0,0.02,0.0,0.0,50.0,0.0,0.2500075,N,REGULAR,TLT250417C00055000,2024-11-26 15:42:32+00:00,USD,REGULAR,TLT250417P00055000,2025-01-14 17:38:09+00:00,USD
TLT,Y,2,1.3227572924804685,4.0,0.0,0.0,30.7,35.6,35.75,60.0,2025-04-17,0.0,0.0,0.02,0.0,0.0,69.0,0.0,0.12500875,N,REGULAR,TLT250417C00060000,2024-07-02 17:55:03+00:00,USD,REGULAR,TLT250417P00060000,2025-01-17 19:15:59+00:00,USD
TLT,Y,11,1.0000000000000003e-05,1.0,0.0,0.0,26.7,20.7,20.9,65.0,2025-04-17,0.0,0.0,0.04,0.0,0.0,10.0,0.0,0.12500875,N,REGULAR,TLT250417C00065000,2024-12-12 17:52:24+00:00,USD,REGULAR,TLT250417P00065000,2025-01-17 18:33:30+00:00,USD
TLT,Y,1,1.0000000000000003e-05,1.0,0.0,0.0,24.65,21.35,21.5,66.0,2025-04-17,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250417C00066000,2024-11-22 20:29:32+00:00,USD,REGULAR,TLT250417P00066000,2025-01-06 19:40:01+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,20.83,0.0,0.0,67.0,2025-04-17,0.0,0.0,0.06,0.0,0.0,42.0,0.0,0.12500875,N,REGULAR,TLT250417C00067000,2025-01-02 20:48:54+00:00,USD,REGULAR,TLT250417P00067000,2025-01-15 20:48:05+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,18.0,0.0,0.0,69.0,2025-04-17,0.0,0.0,0.07,0.0,0.0,1.0,0.0,0.12500875,N,REGULAR,TLT250417C00069000,2025-01-15 15:30:55+00:00,USD,REGULAR,TLT250417P00069000,2025-01-15 14:40:03+00:00,USD
TLT,Y,0,1.0000000000000003e-05,20.0,0.0,0.0,17.26,0.0,0.0,70.0,2025-04-17,0.0,0.0,0.07,0.0,0.0,3.0,0.0,0.12500875,N,REGULAR,TLT250417C00070000,2025-01-16 17:40:47+00:00,USD,REGULAR,TLT250417P00070000,2025-01-21 19:46:14+00:00,USD
TLT,Y,73,1.0000000000000003e-05,1.0,0.0,0.0,22.2,16.45,16.6,71.0,2025-04-17,0.0,0.0,0.07,0.0,0.0,4.0,0.0,0.12500875,N,REGULAR,TLT250417C00071000,2024-11-27 18:04:02+00:00,USD,REGULAR,TLT250417P00071000,2025-01-21 16:17:06+00:00,USD
TLT,Y,10,1.0000000000000003e-05,5.0,0.0,0.0,18.9,15.2,15.3,72.0,2025-04-17,0.0,0.0,0.09,0.0,0.0,6.0,0.0,0.12500875,N,REGULAR,TLT250417C00072000,2024-12-17 15:14:52+00:00,USD,REGULAR,TLT250417P00072000,2025-01-21 15:45:11+00:00,USD
TLT,Y,10,1.0000000000000003e-05,10.0,0.0,0.0,19.46,14.5,14.65,73.0,2025-04-17,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250417C00073000,2024-11-25 14:52:09+00:00,USD,REGULAR,TLT250417P00073000,2025-01-21 18:17:53+00:00,USD
TLT,Y,4,0.6568637829589845,,0.0,0.0,16.1,18.6,18.8,74.0,2025-04-17,0.0,0.0,0.12,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250417C00074000,2024-05-29 18:16:03+00:00,USD,REGULAR,TLT250417P00074000,2025-01-21 18:17:53+00:00,USD
TLT,Y,0,1.0000000000000003e-05,19.0,0.0,0.0,12.85,0.0,0.0,75.0,2025-04-17,0.0,0.0,0.16,0.0,0.0,30.0,0.0,0.062509375,N,REGULAR,TLT250417C00075000,2025-01-21 14:37:45+00:00,USD,REGULAR,TLT250417P00075000,2025-01-21 16:11:42+00:00,USD
TLT,Y,0,1.0000000000000003e-05,9.0,0.0,0.0,11.9,0.0,0.0,76.0,2025-04-17,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250417C00076000,2025-01-21 14:36:20+00:00,USD,REGULAR,TLT250417P00076000,2025-01-21 15:14:20+00:00,USD
TLT,Y,0,1.0000000000000003e-05,2.0,0.0,0.0,9.0,0.0,0.0,77.0,2025-04-17,0.0,0.0,0.22,0.0,0.0,1.0,0.0,0.062509375,N,REGULAR,TLT250417C00077000,2025-01-13 20:54:56+00:00,USD,REGULAR,TLT250417P00077000,2025-01-21 17:42:13+00:00,USD
TLT,Y,0,1.0000000000000003e-05,1.0,0.0,0.0,9.75,0.0,0.0,78.0,2025-04-17,0.0,0.0,0.29,0.0,0.0,504.0,0.0,0.062509375,N,REGULAR,TLT250417C00078000,2025-01-17 14:57:58+00:00,USD,REGULAR,TLT250417P00078000,2025-01-21 17:32:31+00:00,USD
TLT,Y,0,1.0000000000000003e-05,14.0,0.0,0.0,8.35,0.0,0.0,79.0,2025-04-17,0.0,0.0,0.35,0.0,0.0,3010.0,0.0,0.062509375,N,REGULAR,TLT250417C00079000,2025-01-15 20:47:34+00:00,USD,REGULAR,TLT250417P00079000,2025-01-21 17:58:49+00:00,USD
TLT,Y,0,1.0000000000000003e-05,37.0,0.0,0.0,8.3,0.0,0.0,80.0,2025-04-17,0.0,0.0,0.43,0.0,0.0,29.0,0.0,0.062509375,N,REGULAR,TLT250417C00080000,2025-01-21 20:15:37+00:00,USD,REGULAR,TLT250417P00080000,2025-01-21 20:59:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,5.0,0.0,0.0,6.67,0.0,0.0,81.0,2025-04-17,0.0,0.0,0.55,0.0,0.0,153.0,0.0,0.0312596875,N,REGULAR,TLT250417C00081000,2025-01-15 15:29:16+00:00,USD,REGULAR,TLT250417P00081000,2025-01-21 20:39:45+00:00,USD
TLT,Y,0,1.0000000000000003e-05,10.0,0.0,0.0,6.6,0.0,0.0,82.0,2025-04-17,0.0,0.0,0.71,0.0,0.0,17.0,0.0,0.0312596875,N,REGULAR,TLT250417C00082000,2025-01-21 15:12:17+00:00,USD,REGULAR,TLT250417P00082000,2025-01-21 16:21:18+00:00,USD
TLT,Y,0,1.0000000000000003e-05,15.0,0.0,0.0,5.7,0.0,0.0,83.0,2025-04-17,0.0,0.0,0.88,0.0,0.0,189.0,0.0,0.0312596875,N,REGULAR,TLT250417C00083000,2025-01-21 19:58:48+00:00,USD,REGULAR,TLT250417P00083000,2025-01-21 20:10:02+00:00,USD
TLT,Y,0,1.0000000000000003e-05,47.0,0.0,0.0,5.0,0.0,0.0,84.0,2025-04-17,0.0,0.0,1.13,0.0,0.0,33.0,0.0,0.0312596875,N,REGULAR,TLT250417C00084000,2025-01-21 16:56:06+00:00,USD,REGULAR,TLT250417P00084000,2025-01-21 20:09:10+00:00,USD
TLT,Y,0,1.0000000000000003e-05,289.0,0.0,0.0,4.4,0.0,0.0,85.0,2025-04-17,0.0,0.0,1.39,0.0,0.0,872.0,0.0,0.015634843750000002,N,REGULAR,TLT250417C00085000,2025-01-21 20:59:46+00:00,USD,REGULAR,TLT250417P00085000,2025-01-21 20:45:15+00:00,USD
